"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2025-01-06 21:15:00",97762,12.13,"2025-01-06 21:12:45",-7.28,0.73,1.142,0
"2025-01-06 21:30:00",97763,12.12,"2025-01-06 21:17:05",-7.302,0.729,1.134,0
"2025-01-06 21:45:00",97764,12.12,"2025-01-06 21:37:50",-7.27,0.729,1.123,0
"2025-01-06 22:00:00",97765,12.12,"2025-01-06 21:59:00",-7.242,0.73,1.11,0
"2025-01-06 22:15:00",97766,12.11,"2025-01-06 22:07:45",-7.239,0.73,1.097,0
"2025-01-06 22:30:00",97767,12.11,"2025-01-06 22:15:05",-7.223,0.729,1.084,0
"2025-01-06 22:45:00",97768,12.1,"2025-01-06 22:35:15",-7.202,0.729,1.07,0
"2025-01-06 23:00:00",97769,12.1,"2025-01-06 22:45:25",-7.153,0.729,1.057,0
"2025-01-06 23:15:00",97770,12.1,"2025-01-06 23:02:40",-7.098,0.729,1.046,0
"2025-01-06 23:30:00",97771,12.1,"2025-01-06 23:17:40",-7.031,0.729,1.033,0
"2025-01-06 23:45:00",97772,12.09,"2025-01-06 23:39:35",-6.953,0.729,1.018,0
"2025-01-07 00:00:00",97773,12.08,"2025-01-06 23:57:40",-6.867,0.729,1.002,0
"2025-01-07 00:15:00",97774,12.08,"2025-01-07 00:12:15",-6.744,0.727,0.989,0
"2025-01-07 00:30:00",97775,12.08,"2025-01-07 00:15:30",-6.577,0.726,0.977,0
"2025-01-07 00:45:00",97776,12.08,"2025-01-07 00:35:35",-6.412,0.726,0.965,0
"2025-01-07 01:00:00",97777,12.06,"2025-01-07 00:52:40",-6.276,0.728,0.955,0
"2025-01-07 01:15:00",97778,12.05,"2025-01-07 01:02:50",-6.17,0.728,0.945,0
"2025-01-07 01:30:00",97779,12.02,"2025-01-07 01:23:00",-6.082,0.727,0.936,0
"2025-01-07 01:45:00",97780,12.04,"2025-01-07 01:31:45",-6.002,0.727,0.927,0
"2025-01-07 02:00:00",97781,12.01,"2025-01-07 01:59:45",-5.935,0.726,0.917,0
"2025-01-07 02:15:00",97782,12.03,"2025-01-07 02:00:20",-5.874,0.728,0.908,0
"2025-01-07 02:30:00",97783,11.99,"2025-01-07 02:28:35",-5.817,0.728,0.9,0
"2025-01-07 02:45:00",97784,12.01,"2025-01-07 02:44:50",-5.763,0.727,0.892,0
"2025-01-07 03:00:00",97785,12.02,"2025-01-07 02:55:55",-5.702,0.726,0.881,0
"2025-01-07 03:15:00",97786,12,"2025-01-07 03:13:55",-5.652,0.727,0.871,0
"2025-01-07 03:30:00",97787,12,"2025-01-07 03:26:35",-5.605,0.728,0.864,0
"2025-01-07 03:45:00",97788,11.94,"2025-01-07 03:42:00",-5.561,0.728,0.859,0
"2025-01-07 04:00:00",97789,12,"2025-01-07 03:45:15",-5.522,0.727,0.856,0
"2025-01-07 04:15:00",97790,12,"2025-01-07 04:05:30",-5.487,0.728,0.856,0
"2025-01-07 04:30:00",97791,12.03,"2025-01-07 04:15:20",-5.455,0.729,0.783,0
"2025-01-07 04:45:00",97792,12,"2025-01-07 04:37:05",-5.438,0.729,0.825,0
"2025-01-07 05:00:00",97793,12.02,"2025-01-07 04:50:35",-5.438,0.729,0.849,0
"2025-01-07 05:15:00",97794,12.01,"2025-01-07 05:10:15",-5.438,0.728,0.852,0
"2025-01-07 05:30:00",97795,11.98,"2025-01-07 05:25:35",-5.438,0.728,0.847,0
"2025-01-07 05:45:00",97796,11.98,"2025-01-07 05:39:35",-5.429,0.727,0.837,0
"2025-01-07 06:00:00",97797,11.97,"2025-01-07 05:55:05",-5.4,0.727,0.828,0
"2025-01-07 06:15:00",97798,11.98,"2025-01-07 06:03:25",-5.374,0.728,0.819,0
"2025-01-07 06:30:00",97799,11.98,"2025-01-07 06:17:20",-5.352,0.727,0.813,0
"2025-01-07 06:45:00",97800,11.99,"2025-01-07 06:32:50",-5.353,0.727,0.807,0
"2025-01-07 07:00:00",97801,11.99,"2025-01-07 06:56:00",-5.362,0.727,0.801,0
"2025-01-07 07:15:00",97802,11.98,"2025-01-07 07:00:20",-5.38,0.728,0.797,0
"2025-01-07 07:30:00",97803,11.98,"2025-01-07 07:28:00",-5.405,0.726,0.793,0
"2025-01-07 07:45:00",97804,11.99,"2025-01-07 07:30:10",-5.451,0.726,0.789,0
"2025-01-07 08:00:00",97805,11.96,"2025-01-07 07:55:20",-5.537,0.727,0.783,0
"2025-01-07 08:15:00",97806,11.98,"2025-01-07 08:10:15",-5.624,0.726,0.779,0
"2025-01-07 08:30:00",97807,11.94,"2025-01-07 08:22:50",-5.683,0.726,0.776,0
"2025-01-07 08:45:00",97808,11.95,"2025-01-07 08:37:20",-5.72,0.727,0.773,0
"2025-01-07 09:00:00",97809,11.96,"2025-01-07 08:56:00",-5.767,0.725,0.769,0
"2025-01-07 09:15:00",97810,11.96,"2025-01-07 09:01:20",-5.815,0.725,0.765,0
"2025-01-07 09:30:00",97811,11.94,"2025-01-07 09:26:45",-5.863,0.727,0.762,0
"2025-01-07 09:45:00",97812,11.97,"2025-01-07 09:30:40",-5.87,0.726,0.761,0
"2025-01-07 10:00:00",97813,11.99,"2025-01-07 09:45:25",-5.828,0.724,0.762,0
"2025-01-07 10:15:00",97814,12.04,"2025-01-07 10:00:05",-5.743,0.725,0.765,0
"2025-01-07 10:30:00",97815,12.1,"2025-01-07 10:15:05",-5.606,0.725,0.773,0
"2025-01-07 10:45:00",97816,12.16,"2025-01-07 10:32:00",-5.426,0.725,0.785,0
"2025-01-07 11:00:00",97817,12.24,"2025-01-07 10:45:20",-5.203,0.726,0.8,0
"2025-01-07 11:15:00",97818,12.32,"2025-01-07 11:00:05",-4.951,0.724,0.817,0
"2025-01-07 11:30:00",97819,12.39,"2025-01-07 11:17:20",-4.662,0.725,0.837,0
"2025-01-07 11:45:00",97820,12.44,"2025-01-07 11:30:40",-4.361,0.725,0.859,0
"2025-01-07 12:00:00",97821,12.55,"2025-01-07 11:45:05",-4.066,0.722,0.884,0
"2025-01-07 12:15:00",97822,12.67,"2025-01-07 12:00:50",-3.787,0.722,0.913,0
"2025-01-07 12:30:00",97823,12.68,"2025-01-07 12:21:15",-3.511,0.716,0.946,0
"2025-01-07 12:45:00",97824,12.93,"2025-01-07 12:34:25",-3.232,0.726,0.984,0
"2025-01-07 13:00:00",97825,13.01,"2025-01-07 12:47:00",-2.887,0.718,1.025,0
"2025-01-07 13:15:00",97826,12.96,"2025-01-07 13:10:15",-2.455,0.728,1.067,0
"2025-01-07 13:30:00",97827,12.84,"2025-01-07 13:26:40",-2.058,0.726,1.098,0
"2025-01-07 13:45:00",97828,12.93,"2025-01-07 13:34:45",-1.818,0.718,1.13,0
"2025-01-07 14:00:00",97829,13.03,"2025-01-07 13:51:05",-1.555,0.719,1.18,0
"2025-01-07 14:15:00",97830,13.01,"2025-01-07 14:13:40",-1.166,0.723,1.244,0
"2025-01-07 14:30:00",97831,12.87,"2025-01-07 14:28:45",-0.868,0.727,1.288,0
"2025-01-07 14:45:00",97832,12.84,"2025-01-07 14:45:00",-0.816,0.727,1.307,0
"2025-01-07 15:00:00",97833,12.8,"2025-01-07 14:54:55",-0.919,0.725,1.328,0
"2025-01-07 15:15:00",97834,12.88,"2025-01-07 15:00:50",-1,0.725,1.354,0
"2025-01-07 15:30:00",97835,12.85,"2025-01-07 15:20:30",-1.025,0.724,1.386,0
"2025-01-07 15:45:00",97836,12.9,"2025-01-07 15:37:45",-0.993,0.725,1.418,0
"2025-01-07 16:00:00",97837,12.74,"2025-01-07 16:00:00",-0.973,0.727,1.448,0
"2025-01-07 16:15:00",97838,12.72,"2025-01-07 16:03:05",-1.04,0.724,1.466,0
"2025-01-07 16:30:00",97839,12.82,"2025-01-07 16:28:25",-1.053,0.726,1.488,0
"2025-01-07 16:45:00",97840,12.73,"2025-01-07 16:44:15",-1.052,0.727,1.509,0
"2025-01-07 17:00:00",97841,12.67,"2025-01-07 16:57:45",-1.103,0.728,1.521,0
"2025-01-07 17:15:00",97842,12.64,"2025-01-07 17:13:45",-1.199,0.728,1.528,0
"2025-01-07 17:30:00",97843,12.58,"2025-01-07 17:29:45",-1.301,0.727,1.532,0
"2025-01-07 17:45:00",97844,12.52,"2025-01-07 17:43:05",-1.414,0.728,1.532,0
"2025-01-07 18:00:00",97845,12.48,"2025-01-07 17:59:05",-1.567,0.727,1.526,0
"2025-01-07 18:15:00",97846,12.45,"2025-01-07 18:12:25",-1.734,0.727,1.517,0
"2025-01-07 18:30:00",97847,12.43,"2025-01-07 18:28:00",-1.899,0.728,1.506,0
"2025-01-07 18:45:00",97848,12.41,"2025-01-07 18:41:45",-2.083,0.728,1.491,0
"2025-01-07 19:00:00",97849,12.39,"2025-01-07 18:55:30",-2.251,0.728,1.474,0
"2025-01-07 19:15:00",97850,12.39,"2025-01-07 19:00:25",-2.395,0.728,1.457,0
"2025-01-07 19:30:00",97851,12.38,"2025-01-07 19:27:45",-2.491,0.728,1.438,0
"2025-01-07 19:45:00",97852,12.37,"2025-01-07 19:44:20",-2.56,0.728,1.419,0
"2025-01-07 20:00:00",97853,12.37,"2025-01-07 19:45:10",-2.603,0.727,1.397,0
"2025-01-07 20:15:00",97854,12.35,"2025-01-07 20:06:00",-2.634,0.728,1.376,0
"2025-01-07 20:30:00",97855,12.34,"2025-01-07 20:27:35",-2.677,0.727,1.358,0
"2025-01-07 20:45:00",97856,12.34,"2025-01-07 20:30:45",-2.745,0.727,1.342,0
"2025-01-07 21:00:00",97857,12.32,"2025-01-07 20:45:30",-2.833,0.727,1.323,0
"2025-01-07 21:15:00",97858,12.31,"2025-01-07 21:13:00",-2.919,0.728,1.306,0
"2025-01-07 21:30:00",97859,12.32,"2025-01-07 21:29:40",-2.983,0.727,1.29,0
"2025-01-07 21:45:00",97860,12.3,"2025-01-07 21:40:30",-3.034,0.726,1.265,0
"2025-01-07 22:00:00",97861,12.31,"2025-01-07 21:52:30",-3.116,0.726,1.236,0
"2025-01-07 22:15:00",97862,12.28,"2025-01-07 22:11:05",-3.213,0.727,1.214,0
"2025-01-07 22:30:00",97863,12.28,"2025-01-07 22:23:55",-3.315,0.727,1.202,0
"2025-01-07 22:45:00",97864,12.28,"2025-01-07 22:35:35",-3.419,0.727,1.193,0
"2025-01-07 23:00:00",97865,12.28,"2025-01-07 22:59:05",-3.513,0.728,1.183,0
"2025-01-07 23:15:00",97866,12.28,"2025-01-07 23:01:50",-3.598,0.727,1.171,0
"2025-01-07 23:30:00",97867,12.27,"2025-01-07 23:15:30",-3.664,0.728,1.16,0
"2025-01-07 23:45:00",97868,12.26,"2025-01-07 23:30:35",-3.734,0.729,1.148,0
"2025-01-08 00:00:00",97869,12.26,"2025-01-07 23:59:00",-3.943,0.73,1.135,0
"2025-01-08 00:15:00",97870,12.25,"2025-01-08 00:06:10",-4.233,0.73,1.12,0
"2025-01-08 00:30:00",97871,12.25,"2025-01-08 00:25:40",-4.479,0.729,1.105,0
"2025-01-08 00:45:00",97872,12.23,"2025-01-08 00:43:30",-4.576,0.729,1.09,0
"2025-01-08 01:00:00",97873,12.22,"2025-01-08 00:53:10",-4.603,0.729,1.075,0
"2025-01-08 01:15:00",97874,12.23,"2025-01-08 01:12:50",-4.701,0.729,1.058,0
"2025-01-08 01:30:00",97875,12.22,"2025-01-08 01:28:50",-4.92,0.729,1.041,0
"2025-01-08 01:45:00",97876,12.21,"2025-01-08 01:30:05",-5.169,0.731,1.025,0
"2025-01-08 02:00:00",97877,12.2,"2025-01-08 01:57:35",-5.4,0.729,1.01,0
"2025-01-08 02:15:00",97878,12.21,"2025-01-08 02:00:50",-5.47,0.729,0.994,0
"2025-01-08 02:30:00",97879,12.19,"2025-01-08 02:25:05",-5.443,0.729,0.976,0
"2025-01-08 02:45:00",97880,12.19,"2025-01-08 02:37:10",-5.405,0.729,0.96,0
"2025-01-08 03:00:00",97881,12.19,"2025-01-08 02:52:40",-5.353,0.729,0.948,0
"2025-01-08 03:15:00",97882,12.19,"2025-01-08 03:02:10",-5.293,0.729,0.935,0
"2025-01-08 03:30:00",97883,12.19,"2025-01-08 03:17:15",-5.259,0.729,0.92,0
"2025-01-08 03:45:00",97884,12.16,"2025-01-08 03:30:25",-5.243,0.729,0.905,0
"2025-01-08 04:00:00",97885,12.18,"2025-01-08 03:45:50",-5.222,0.73,0.891,0
"2025-01-08 04:15:00",97886,12.16,"2025-01-08 04:08:25",-5.221,0.729,0.879,0
"2025-01-08 04:30:00",97887,12.15,"2025-01-08 04:27:15",-5.221,0.729,0.866,0
"2025-01-08 04:45:00",97888,12.16,"2025-01-08 04:30:25",-5.221,0.729,0.854,0
"2025-01-08 05:00:00",97889,12.16,"2025-01-08 04:50:00",-5.226,0.729,0.842,0
"2025-01-08 05:15:00",97890,12.15,"2025-01-08 05:08:40",-5.244,0.729,0.831,0
"2025-01-08 05:30:00",97891,12.15,"2025-01-08 05:21:40",-5.264,0.729,0.819,0
"2025-01-08 05:45:00",97892,12.14,"2025-01-08 05:37:45",-5.291,0.729,0.808,0
"2025-01-08 06:00:00",97893,12.14,"2025-01-08 05:48:55",-5.326,0.729,0.797,0
"2025-01-08 06:15:00",97894,12.12,"2025-01-08 06:03:25",-5.36,0.729,0.787,0
"2025-01-08 06:30:00",97895,12.12,"2025-01-08 06:27:30",-5.392,0.728,0.777,0
"2025-01-08 06:45:00",97896,12.12,"2025-01-08 06:42:30",-5.422,0.729,0.769,0
"2025-01-08 07:00:00",97897,12.11,"2025-01-08 06:56:55",-5.441,0.729,0.762,0
"2025-01-08 07:15:00",97898,12.1,"2025-01-08 07:00:10",-5.468,0.729,0.754,0
"2025-01-08 07:30:00",97899,12.1,"2025-01-08 07:27:40",-5.489,0.728,0.746,0
"2025-01-08 07:45:00",97900,12.1,"2025-01-08 07:41:15",-5.508,0.729,0.738,0
"2025-01-08 08:00:00",97901,12.09,"2025-01-08 07:51:55",-5.526,0.729,0.732,0
"2025-01-08 08:15:00",97902,12.09,"2025-01-08 08:07:15",-5.526,0.729,0.729,0
"2025-01-08 08:30:00",97903,12.07,"2025-01-08 08:22:40",-5.549,0.729,0.723,0
"2025-01-08 08:45:00",97904,12.07,"2025-01-08 08:34:35",-5.569,0.728,0.717,0
"2025-01-08 09:00:00",97905,12.06,"2025-01-08 08:50:10",-5.59,0.729,0.712,0
"2025-01-08 09:15:00",97906,12.06,"2025-01-08 09:11:55",-5.612,0.729,0.707,0
"2025-01-08 09:30:00",97907,12.06,"2025-01-08 09:17:40",-5.633,0.728,0.703,0
"2025-01-08 09:45:00",97908,12.07,"2025-01-08 09:30:35",-5.617,0.727,0.7,0
"2025-01-08 10:00:00",97909,12.06,"2025-01-08 09:45:10",-5.556,0.728,0.699,0
"2025-01-08 10:15:00",97910,12.1,"2025-01-08 10:00:05",-5.457,0.728,0.699,0
"2025-01-08 10:30:00",97911,12.14,"2025-01-08 10:15:05",-5.324,0.727,0.704,0
"2025-01-08 10:45:00",97912,12.18,"2025-01-08 10:30:05",-5.156,0.727,0.712,0
"2025-01-08 11:00:00",97913,12.25,"2025-01-08 10:45:15",-4.941,0.728,0.724,0
"2025-01-08 11:15:00",97914,12.34,"2025-01-08 11:00:05",-4.691,0.727,0.74,0
"2025-01-08 11:30:00",97915,12.41,"2025-01-08 11:15:05",-4.402,0.727,0.757,0
"2025-01-08 11:45:00",97916,12.49,"2025-01-08 11:35:15",-4.105,0.727,0.777,0
"2025-01-08 12:00:00",97917,12.55,"2025-01-08 11:47:10",-3.831,0.729,0.8,0
"2025-01-08 12:15:00",97918,12.62,"2025-01-08 12:00:05",-3.547,0.727,0.823,0
"2025-01-08 12:30:00",97919,12.7,"2025-01-08 12:22:35",-3.262,0.726,0.847,0
"2025-01-08 12:45:00",97920,12.72,"2025-01-08 12:30:05",-2.996,0.725,0.874,0
"2025-01-08 13:00:00",97921,12.79,"2025-01-08 12:54:45",-2.739,0.727,0.905,0
"2025-01-08 13:15:00",97922,12.84,"2025-01-08 13:04:10",-2.514,0.725,0.931,0
"2025-01-08 13:30:00",97923,12.85,"2025-01-08 13:22:40",-2.312,0.726,0.96,0
"2025-01-08 13:45:00",97924,12.87,"2025-01-08 13:40:20",-2.193,0.726,0.988,0
"2025-01-08 14:00:00",97925,12.97,"2025-01-08 13:45:40",-2.041,0.722,1.02,0
"2025-01-08 14:15:00",97926,13.03,"2025-01-08 14:03:30",-1.842,0.724,1.057,0
"2025-01-08 14:30:00",97927,13.06,"2025-01-08 14:15:05",-1.663,0.726,1.09,0
"2025-01-08 14:45:00",97928,12.85,"2025-01-08 14:41:05",-1.478,0.732,1.124,0
"2025-01-08 15:00:00",97929,12.92,"2025-01-08 14:45:05",-1.422,0.727,1.143,0
"2025-01-08 15:15:00",97930,12.92,"2025-01-08 15:14:50",-1.385,0.731,1.166,0
"2025-01-08 15:30:00",97931,12.79,"2025-01-08 15:27:15",-1.451,0.729,1.184,0
"2025-01-08 15:45:00",97932,12.71,"2025-01-08 15:42:45",-1.642,0.732,1.194,0
"2025-01-08 16:00:00",97933,12.65,"2025-01-08 15:59:00",-1.912,0.731,1.198,0
"2025-01-08 16:15:00",97934,12.6,"2025-01-08 16:10:15",-2.229,0.731,1.2,0
"2025-01-08 16:30:00",97935,12.63,"2025-01-08 16:15:05",-2.497,0.728,1.203,0
"2025-01-08 16:45:00",97936,12.54,"2025-01-08 16:38:00",-2.673,0.731,1.211,0
"2025-01-08 17:00:00",97937,12.56,"2025-01-08 16:46:25",-2.846,0.731,1.211,0
"2025-01-08 17:15:00",97938,12.53,"2025-01-08 17:11:00",-2.964,0.732,1.211,0
"2025-01-08 17:30:00",97939,12.51,"2025-01-08 17:29:40",-3.075,0.731,1.21,0
"2025-01-08 17:45:00",97940,12.47,"2025-01-08 17:43:00",-3.207,0.731,1.207,0
"2025-01-08 18:00:00",97941,12.43,"2025-01-08 17:59:35",-3.377,0.731,1.201,0
"2025-01-08 18:15:00",97942,12.4,"2025-01-08 18:14:30",-3.556,0.732,1.194,0
"2025-01-08 18:30:00",97943,12.38,"2025-01-08 18:27:50",-3.737,0.732,1.188,0
"2025-01-08 18:45:00",97944,12.38,"2025-01-08 18:41:25",-3.907,0.732,1.181,0
"2025-01-08 19:00:00",97945,12.37,"2025-01-08 18:51:30",-4.059,0.731,1.172,0
"2025-01-08 19:15:00",97946,12.34,"2025-01-08 19:01:55",-4.292,0.731,1.164,0
"2025-01-08 19:30:00",97947,12.34,"2025-01-08 19:22:55",-4.603,0.73,1.155,0
"2025-01-08 19:45:00",97948,12.34,"2025-01-08 19:38:25",-4.785,0.731,1.149,0
"2025-01-08 20:00:00",97949,12.32,"2025-01-08 19:50:25",-4.845,0.731,1.146,0
"2025-01-08 20:15:00",97950,12.32,"2025-01-08 20:10:00",-4.868,0.731,1.142,0
"2025-01-08 20:30:00",97951,12.31,"2025-01-08 20:30:00",-4.865,0.731,1.132,0
"2025-01-08 20:45:00",97952,12.31,"2025-01-08 20:38:40",-4.853,0.732,1.121,0
"2025-01-08 21:00:00",97953,12.28,"2025-01-08 20:57:20",-4.866,0.732,1.111,0
"2025-01-08 21:15:00",97954,12.28,"2025-01-08 21:12:55",-4.936,0.732,1.102,0
"2025-01-08 21:30:00",97955,12.28,"2025-01-08 21:27:05",-5.038,0.734,1.094,0
"2025-01-08 21:45:00",97956,12.28,"2025-01-08 21:39:20",-5.189,0.734,1.084,0
"2025-01-08 22:00:00",97957,12.27,"2025-01-08 21:52:45",-5.411,0.735,1.072,0
"2025-01-08 22:15:00",97958,12.26,"2025-01-08 22:11:35",-5.717,0.735,1.06,0
"2025-01-08 22:30:00",97959,12.26,"2025-01-08 22:23:50",-6.046,0.734,1.048,0
"2025-01-08 22:45:00",97960,12.23,"2025-01-08 22:35:20",-6.307,0.733,1.036,0
"2025-01-08 23:00:00",97961,12.24,"2025-01-08 22:58:20",-6.447,0.733,1.025,0
"2025-01-08 23:15:00",97962,12.22,"2025-01-08 23:02:50",-6.529,0.734,1.015,0
"2025-01-08 23:30:00",97963,12.22,"2025-01-08 23:28:45",-6.613,0.732,1.004,0
"2025-01-08 23:45:00",97964,12.2,"2025-01-08 23:30:20",-6.59,0.732,0.993,0
"2025-01-09 00:00:00",97965,12.2,"2025-01-08 23:53:55",-6.48,0.732,0.983,0
"2025-01-09 00:15:00",97966,12.2,"2025-01-09 00:03:25",-6.36,0.733,0.973,0
"2025-01-09 00:30:00",97967,12.2,"2025-01-09 00:16:45",-6.297,0.733,0.965,0
"2025-01-09 00:45:00",97968,12.18,"2025-01-09 00:37:20",-6.236,0.733,0.956,0
"2025-01-09 01:00:00",97969,12.18,"2025-01-09 00:56:45",-6.165,0.732,0.947,0
"2025-01-09 01:15:00",97970,12.16,"2025-01-09 01:02:40",-6.109,0.733,0.939,0
"2025-01-09 01:30:00",97971,12.17,"2025-01-09 01:20:45",-6.08,0.733,0.929,0
"2025-01-09 01:45:00",97972,12.15,"2025-01-09 01:30:10",-6.094,0.733,0.919,0
"2025-01-09 02:00:00",97973,12.15,"2025-01-09 01:57:40",-6.139,0.734,0.909,0
"2025-01-09 02:15:00",97974,12.15,"2025-01-09 02:00:45",-6.221,0.735,0.899,0
"2025-01-09 02:30:00",97975,12.14,"2025-01-09 02:27:25",-6.281,0.733,0.889,0
"2025-01-09 02:45:00",97976,12.14,"2025-01-09 02:41:50",-6.314,0.734,0.878,0
"2025-01-09 03:00:00",97977,12.12,"2025-01-09 02:52:50",-6.402,0.735,0.869,0
"2025-01-09 03:15:00",97978,12.12,"2025-01-09 03:08:20",-6.505,0.734,0.86,0
"2025-01-09 03:30:00",97979,12.12,"2025-01-09 03:20:15",-6.576,0.733,0.851,0
"2025-01-09 03:45:00",97980,12.11,"2025-01-09 03:39:50",-6.624,0.734,0.843,0
"2025-01-09 04:00:00",97981,12.1,"2025-01-09 03:47:45",-6.677,0.734,0.836,0
"2025-01-09 04:15:00",97982,12.1,"2025-01-09 04:00:20",-6.688,0.733,0.829,0
"2025-01-09 04:30:00",97983,12.08,"2025-01-09 04:17:15",-6.667,0.733,0.823,0
"2025-01-09 04:45:00",97984,12.08,"2025-01-09 04:42:55",-6.665,0.734,0.82,0
"2025-01-09 05:00:00",97985,12.09,"2025-01-09 04:48:10",-6.7,0.734,0.814,0
"2025-01-09 05:15:00",97986,12.07,"2025-01-09 05:10:20",-6.867,0.735,0.808,0
"2025-01-09 05:30:00",97987,12.08,"2025-01-09 05:21:50",-7.181,0.737,0.804,0
"2025-01-09 05:45:00",97988,12.06,"2025-01-09 05:43:50",-7.696,0.737,0.8,0
"2025-01-09 06:00:00",97989,12.06,"2025-01-09 05:54:30",-8.26,0.737,0.797,0
"2025-01-09 06:15:00",97990,12.04,"2025-01-09 06:07:15",-8.74,0.735,0.793,0
"2025-01-09 06:30:00",97991,12.05,"2025-01-09 06:29:10",-9.09,0.734,0.789,0
"2025-01-09 06:45:00",97992,12.04,"2025-01-09 06:42:30",-9.35,0.735,0.786,0
"2025-01-09 07:00:00",97993,12.04,"2025-01-09 06:59:20",-9.58,0.736,0.782,0
"2025-01-09 07:15:00",97994,12.03,"2025-01-09 07:11:50",-9.86,0.735,0.779,0
"2025-01-09 07:30:00",97995,12.01,"2025-01-09 07:27:45",-10.13,0.734,0.778,0
"2025-01-09 07:45:00",97996,12.03,"2025-01-09 07:30:30",-10.24,0.733,0.777,0
"2025-01-09 08:00:00",97997,12,"2025-01-09 07:55:15",-10.21,0.734,0.777,0
"2025-01-09 08:15:00",97998,12,"2025-01-09 08:02:30",-10.08,0.733,0.777,0
"2025-01-09 08:30:00",97999,11.99,"2025-01-09 08:22:45",-9.91,0.734,0.778,0
"2025-01-09 08:45:00",98000,12,"2025-01-09 08:39:50",-9.77,0.734,0.781,0
"2025-01-09 09:00:00",98001,11.98,"2025-01-09 08:50:15",-9.65,0.734,0.785,0
"2025-01-09 09:15:00",98002,11.99,"2025-01-09 09:06:30",-9.57,0.735,0.788,0
"2025-01-09 09:30:00",98003,12,"2025-01-09 09:17:10",-9.5,0.735,0.793,0
"2025-01-09 09:45:00",98004,12,"2025-01-09 09:43:50",-9.45,0.734,0.798,0
"2025-01-09 10:00:00",98005,11.99,"2025-01-09 09:47:20",-9.4,0.733,0.802,0
"2025-01-09 10:15:00",98006,12.04,"2025-01-09 10:12:50",-9.32,0.733,0.808,0
"2025-01-09 10:30:00",98007,12.04,"2025-01-09 10:15:05",-9.15,0.731,0.815,0
"2025-01-09 10:45:00",98008,12.2,"2025-01-09 10:30:05",-8.94,0.724,0.823,0
"2025-01-09 11:00:00",98009,12.61,"2025-01-09 10:50:30",-8.56,0.721,0.834,0
"2025-01-09 11:15:00",98010,12.8,"2025-01-09 11:11:25",-7.791,0.734,0.847,0
"2025-01-09 11:30:00",98011,12.94,"2025-01-09 11:18:20",-6.978,0.723,0.861,0
"2025-01-09 11:45:00",98012,13.8,"2025-01-09 11:30:05",-6.15,0.733,0.882,0
"2025-01-09 12:00:00",98013,14.86,"2025-01-09 11:55:25",-5.286,0.734,0.896,0
"2025-01-09 12:15:00",98014,14.85,"2025-01-09 12:07:15",-4.43,0.742,0.909,0
"2025-01-09 12:30:00",98015,14.85,"2025-01-09 12:15:30",-3.735,0.735,0.92,0
"2025-01-09 12:45:00",98016,14.85,"2025-01-09 12:30:55",-3.228,0.731,0.929,0
"2025-01-09 13:00:00",98017,14.81,"2025-01-09 12:54:30",-2.799,0.737,0.938,0
"2025-01-09 13:15:00",98018,14.81,"2025-01-09 13:04:00",-2.416,0.734,0.95,0
"2025-01-09 13:30:00",98019,14.78,"2025-01-09 13:25:25",-2.065,0.736,0.962,0
"2025-01-09 13:45:00",98020,14.78,"2025-01-09 13:31:00",-1.746,0.735,0.972,0
"2025-01-09 14:00:00",98021,14.79,"2025-01-09 13:49:20",-1.458,0.734,0.983,0
"2025-01-09 14:15:00",98022,14.79,"2025-01-09 14:13:55",-1.171,0.737,0.993,0
"2025-01-09 14:30:00",98023,14.39,"2025-01-09 14:22:00",-0.93,0.732,1.001,0
"2025-01-09 14:45:00",98024,14.36,"2025-01-09 14:44:00",-0.678,0.739,1.01,0
"2025-01-09 15:00:00",98025,14.36,"2025-01-09 14:49:55",-0.468,0.737,1.018,0
"2025-01-09 15:15:00",98026,13.38,"2025-01-09 15:09:50",-0.387,0.741,1.025,0
"2025-01-09 15:30:00",98027,14.39,"2025-01-09 15:27:05",-0.446,0.732,1.032,0
"2025-01-09 15:45:00",98028,13.27,"2025-01-09 15:40:15",-0.533,0.738,1.037,0
"2025-01-09 16:00:00",98029,13.3,"2025-01-09 15:54:40",-0.737,0.741,1.038,0
"2025-01-09 16:15:00",98030,13.15,"2025-01-09 16:14:55",-1.045,0.735,1.04,0
"2025-01-09 16:30:00",98031,13.16,"2025-01-09 16:15:05",-1.401,0.736,1.04,0
"2025-01-09 16:45:00",98032,13.14,"2025-01-09 16:37:55",-1.739,0.735,1.04,0
"2025-01-09 17:00:00",98033,13.14,"2025-01-09 16:59:50",-2.023,0.737,1.041,0
"2025-01-09 17:15:00",98034,13.12,"2025-01-09 17:05:30",-2.139,0.732,1.042,0
"2025-01-09 17:30:00",98035,13.07,"2025-01-09 17:29:25",-2.124,0.743,1.045,0
"2025-01-09 17:45:00",98036,13,"2025-01-09 17:44:30",-2.329,0.74,1.041,0
"2025-01-09 18:00:00",98037,12.94,"2025-01-09 17:58:50",-2.676,0.739,1.039,0
"2025-01-09 18:15:00",98038,12.86,"2025-01-09 18:11:40",-3.084,0.74,1.036,0
"2025-01-09 18:30:00",98039,12.84,"2025-01-09 18:27:55",-3.604,0.739,1.033,0
