"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2025-03-12 03:45:00",103575,12.76,"2025-03-12 03:39:55",-0.603,1.204,5.73
"2025-03-12 04:00:00",103576,12.76,"2025-03-12 03:51:10",-0.726,1.204,5.733
"2025-03-12 04:15:00",103577,12.76,"2025-03-12 04:03:55",-0.868,1.203,5.734
"2025-03-12 04:30:00",103578,12.75,"2025-03-12 04:16:05",-1.024,1.203,5.735
"2025-03-12 04:45:00",103579,12.74,"2025-03-12 04:35:30",-1.144,1.203,5.735
"2025-03-12 05:00:00",103580,12.74,"2025-03-12 04:56:10",-1.237,1.202,5.735
"2025-03-12 05:15:00",103581,12.74,"2025-03-12 05:04:10",-1.337,1.201,5.734
"2025-03-12 05:30:00",103582,12.73,"2025-03-12 05:22:50",-1.486,1.2,5.731
"2025-03-12 05:45:00",103583,12.72,"2025-03-12 05:30:35",-1.584,1.2,5.728
"2025-03-12 06:00:00",103584,12.71,"2025-03-12 05:58:05",-1.569,1.199,5.724
"2025-03-12 06:15:00",103585,12.72,"2025-03-12 06:00:10",-1.527,1.199,5.72
"2025-03-12 06:30:00",103586,12.71,"2025-03-12 06:26:50",-1.49,1.199,5.715
"2025-03-12 06:45:00",103587,12.71,"2025-03-12 06:32:10",-1.354,1.198,5.709
"2025-03-12 07:00:00",103588,12.7,"2025-03-12 06:53:05",-1.238,1.197,5.703
"2025-03-12 07:15:00",103589,12.7,"2025-03-12 07:06:50",-1.256,1.196,5.696
"2025-03-12 07:30:00",103590,12.7,"2025-03-12 07:20:35",-1.342,1.196,5.688
"2025-03-12 07:45:00",103591,12.7,"2025-03-12 07:30:45",-1.424,1.195,5.68
"2025-03-12 08:00:00",103592,12.68,"2025-03-12 07:48:05",-1.542,1.194,5.671
"2025-03-12 08:15:00",103593,12.7,"2025-03-12 08:09:05",-1.678,1.193,5.662
"2025-03-12 08:30:00",103594,12.7,"2025-03-12 08:15:30",-1.74,1.192,5.652
"2025-03-12 08:45:00",103595,12.73,"2025-03-12 08:30:05",-1.498,1.191,5.641
"2025-03-12 09:00:00",103596,12.75,"2025-03-12 08:45:05",-0.872,1.19,5.63
"2025-03-12 09:15:00",103597,12.79,"2025-03-12 09:00:05",-0.037,1.19,5.619
"2025-03-12 09:30:00",103598,12.81,"2025-03-12 09:15:05",0.84,1.19,5.607
"2025-03-12 09:45:00",103599,12.84,"2025-03-12 09:30:15",1.683,1.189,5.594
"2025-03-12 10:00:00",103600,12.86,"2025-03-12 09:45:05",2.508,1.189,5.582
"2025-03-12 10:15:00",103601,12.92,"2025-03-12 10:00:05",3.282,1.189,5.569
"2025-03-12 10:30:00",103602,13.02,"2025-03-12 10:15:10",3.991,1.189,5.556
"2025-03-12 10:45:00",103603,13.12,"2025-03-12 10:33:00",4.768,1.189,5.542
"2025-03-12 11:00:00",103604,13.23,"2025-03-12 10:45:25",5.485,1.189,5.529
"2025-03-12 11:15:00",103605,13.51,"2025-03-12 11:00:40",6.105,1.188,5.517
"2025-03-12 11:30:00",103606,14.16,"2025-03-12 11:15:15",6.759,1.188,5.507
"2025-03-12 11:45:00",103607,14.55,"2025-03-12 11:41:15",7.184,1.188,5.494
"2025-03-12 12:00:00",103608,14.55,"2025-03-12 11:45:35",7.564,1.187,5.48
"2025-03-12 12:15:00",103609,14.53,"2025-03-12 12:12:35",8.15,1.186,5.465
"2025-03-12 12:30:00",103610,14.49,"2025-03-12 12:26:05",8.93,1.186,5.449
"2025-03-12 12:45:00",103611,14.49,"2025-03-12 12:39:45",9.48,1.187,5.433
"2025-03-12 13:00:00",103612,14.49,"2025-03-12 12:54:25",9.69,1.185,5.418
"2025-03-12 13:15:00",103613,14.49,"2025-03-12 13:07:45",9.76,1.185,5.402
"2025-03-12 13:30:00",103614,14.47,"2025-03-12 13:26:40",9.8,1.184,5.387
"2025-03-12 13:45:00",103615,14.46,"2025-03-12 13:31:45",10,1.183,5.371
"2025-03-12 14:00:00",103616,14.07,"2025-03-12 13:58:25",10.15,1.183,5.356
"2025-03-12 14:15:00",103617,14.04,"2025-03-12 14:13:05",10.26,1.183,5.339
"2025-03-12 14:30:00",103618,14.04,"2025-03-12 14:25:45",10.41,1.182,5.324
"2025-03-12 14:45:00",103619,14.04,"2025-03-12 14:31:30",10.46,1.182,5.311
"2025-03-12 15:00:00",103620,14.04,"2025-03-12 14:45:05",10.63,1.181,5.297
"2025-03-12 15:15:00",103621,14.01,"2025-03-12 15:12:25",10.85,1.181,5.285
"2025-03-12 15:30:00",103622,14.01,"2025-03-12 15:15:15",11.02,1.181,5.274
"2025-03-12 15:45:00",103623,14.01,"2025-03-12 15:39:55",11.05,1.18,5.263
"2025-03-12 16:00:00",103624,14.01,"2025-03-12 15:45:10",11.02,1.179,5.253
"2025-03-12 16:15:00",103625,14.01,"2025-03-12 16:03:10",11.01,1.178,5.245
"2025-03-12 16:30:00",103626,14.01,"2025-03-12 16:15:15",11.03,1.177,5.238
"2025-03-12 16:45:00",103627,14.01,"2025-03-12 16:30:35",11.01,1.176,5.232
"2025-03-12 17:00:00",103628,14.01,"2025-03-12 16:58:10",11,1.175,5.228
"2025-03-12 17:15:00",103629,14.01,"2025-03-12 17:00:55",10.91,1.174,5.225
"2025-03-12 17:30:00",103630,14.01,"2025-03-12 17:25:45",10.76,1.174,5.223
"2025-03-12 17:45:00",103631,14.01,"2025-03-12 17:30:35",10.57,1.173,5.223
"2025-03-12 18:00:00",103632,14.01,"2025-03-12 17:45:15",10.37,1.172,5.224
"2025-03-12 18:15:00",103633,14.04,"2025-03-12 18:03:40",10.1,1.171,5.227
"2025-03-12 18:30:00",103634,14.04,"2025-03-12 18:17:00",9.79,1.17,5.231
"2025-03-12 18:45:00",103635,14.07,"2025-03-12 18:30:05",9.4,1.17,5.237
"2025-03-12 19:00:00",103636,13.69,"2025-03-12 18:59:45",8.91,1.169,5.244
"2025-03-12 19:15:00",103637,13.48,"2025-03-12 19:14:55",8.31,1.167,5.25
"2025-03-12 19:30:00",103638,13.31,"2025-03-12 19:29:45",7.425,1.167,5.258
"2025-03-12 19:45:00",103639,13.16,"2025-03-12 19:43:20",6.514,1.166,5.266
"2025-03-12 20:00:00",103640,13.06,"2025-03-12 19:59:35",5.584,1.166,5.277
"2025-03-12 20:15:00",103641,13.02,"2025-03-12 20:13:25",4.728,1.165,5.288
"2025-03-12 20:30:00",103642,12.99,"2025-03-12 20:28:40",4.043,1.165,5.301
"2025-03-12 20:45:00",103643,12.97,"2025-03-12 20:39:20",3.404,1.165,5.314
"2025-03-12 21:00:00",103644,12.95,"2025-03-12 20:59:00",2.811,1.164,5.328
"2025-03-12 21:15:00",103645,12.94,"2025-03-12 21:05:40",2.213,1.164,5.342
"2025-03-12 21:30:00",103646,12.93,"2025-03-12 21:27:20",1.767,1.163,5.357
"2025-03-12 21:45:00",103647,12.92,"2025-03-12 21:43:20",1.378,1.163,5.371
"2025-03-12 22:00:00",103648,12.91,"2025-03-12 21:56:40",0.869,1.163,5.386
"2025-03-12 22:15:00",103649,12.9,"2025-03-12 22:07:20",0.346,1.163,5.4
"2025-03-12 22:30:00",103650,12.89,"2025-03-12 22:28:40",-0.02,1.163,5.414
"2025-03-12 22:45:00",103651,12.89,"2025-03-12 22:34:00",-0.452,1.163,5.428
"2025-03-12 23:00:00",103652,12.84,"2025-03-12 22:55:50",-1.001,1.164,5.441
"2025-03-12 23:15:00",103653,12.86,"2025-03-12 23:09:25",-1.518,1.164,5.454
"2025-03-12 23:30:00",103654,12.86,"2025-03-12 23:26:20",-1.833,1.164,5.466
"2025-03-12 23:45:00",103655,12.85,"2025-03-12 23:33:15",-1.984,1.165,5.478
"2025-03-13 00:00:00",103656,12.8,"2025-03-12 23:59:50",-2.22,1.165,5.489
"2025-03-13 00:15:00",103657,12.83,"2025-03-13 00:10:55",-2.372,1.165,5.5
"2025-03-13 00:30:00",103658,12.81,"2025-03-13 00:27:15",-2.603,1.165,5.51
"2025-03-13 00:45:00",103659,12.82,"2025-03-13 00:33:00",-2.889,1.165,5.519
"2025-03-13 01:00:00",103660,12.81,"2025-03-13 00:51:20",-3.171,1.165,5.528
"2025-03-13 01:15:00",103661,12.8,"2025-03-13 01:11:50",-3.355,1.166,5.536
"2025-03-13 01:30:00",103662,12.79,"2025-03-13 01:29:35",-3.461,1.166,5.542
"2025-03-13 01:45:00",103663,12.78,"2025-03-13 01:40:30",-3.371,1.166,5.548
"2025-03-13 02:00:00",103664,12.78,"2025-03-13 01:53:30",-3.064,1.166,5.554
"2025-03-13 02:15:00",103665,12.77,"2025-03-13 02:02:35",-2.647,1.166,5.559
"2025-03-13 02:30:00",103666,12.75,"2025-03-13 02:29:05",-2.285,1.166,5.563
"2025-03-13 02:45:00",103667,12.75,"2025-03-13 02:42:55",-2.13,1.165,5.567
"2025-03-13 03:00:00",103668,12.74,"2025-03-13 02:53:35",-2.141,1.165,5.569
"2025-03-13 03:15:00",103669,12.74,"2025-03-13 03:09:55",-2.386,1.165,5.571
"2025-03-13 03:30:00",103670,12.73,"2025-03-13 03:25:35",-2.693,1.165,5.572
"2025-03-13 03:45:00",103671,12.72,"2025-03-13 03:39:45",-2.796,1.165,5.572
"2025-03-13 04:00:00",103672,12.71,"2025-03-13 03:54:55",-2.687,1.165,5.572
"2025-03-13 04:15:00",103673,12.7,"2025-03-13 04:13:35",-2.539,1.165,5.57
"2025-03-13 04:30:00",103674,12.7,"2025-03-13 04:16:15",-2.465,1.165,5.569
"2025-03-13 04:45:00",103675,12.7,"2025-03-13 04:34:55",-2.487,1.165,5.566
"2025-03-13 05:00:00",103676,12.7,"2025-03-13 04:54:15",-2.632,1.164,5.563
"2025-03-13 05:15:00",103677,12.7,"2025-03-13 05:00:05",-2.925,1.164,5.56
"2025-03-13 05:30:00",103678,12.68,"2025-03-13 05:29:45",-3.166,1.163,5.556
"2025-03-13 05:45:00",103679,12.69,"2025-03-13 05:34:00",-3.351,1.164,5.55
"2025-03-13 06:00:00",103680,12.65,"2025-03-13 05:57:25",-3.645,1.163,5.545
"2025-03-13 06:15:00",103681,12.68,"2025-03-13 06:00:05",-3.959,1.162,5.539
"2025-03-13 06:30:00",103682,12.67,"2025-03-13 06:24:45",-4.229,1.162,5.533
"2025-03-13 06:45:00",103683,12.68,"2025-03-13 06:33:35",-4.533,1.161,5.526
"2025-03-13 07:00:00",103684,12.68,"2025-03-13 06:45:05",-4.742,1.161,5.519
"2025-03-13 07:15:00",103685,12.67,"2025-03-13 07:11:55",-4.785,1.161,5.511
"2025-03-13 07:30:00",103686,12.66,"2025-03-13 07:19:50",-4.724,1.161,5.502
"2025-03-13 07:45:00",103687,12.66,"2025-03-13 07:41:45",-4.784,1.16,5.493
"2025-03-13 08:00:00",103688,12.66,"2025-03-13 07:45:10",-4.896,1.16,5.484
"2025-03-13 08:15:00",103689,12.67,"2025-03-13 08:06:55",-4.933,1.16,5.474
"2025-03-13 08:30:00",103690,12.68,"2025-03-13 08:15:05",-4.811,1.159,5.464
"2025-03-13 08:45:00",103691,12.71,"2025-03-13 08:30:05",-4.019,1.159,5.454
"2025-03-13 09:00:00",103692,12.73,"2025-03-13 08:45:05",-2.548,1.158,5.443
"2025-03-13 09:15:00",103693,12.75,"2025-03-13 09:02:30",-0.971,1.158,5.432
"2025-03-13 09:30:00",103694,12.77,"2025-03-13 09:15:20",0.548,1.158,5.42
"2025-03-13 09:45:00",103695,12.79,"2025-03-13 09:31:50",1.898,1.158,5.408
"2025-03-13 10:00:00",103696,12.81,"2025-03-13 09:45:10",3.052,1.157,5.396
"2025-03-13 10:15:00",103697,12.86,"2025-03-13 10:01:10",4.176,1.157,5.384
"2025-03-13 10:30:00",103698,12.97,"2025-03-13 10:15:05",5.151,1.157,5.372
"2025-03-13 10:45:00",103699,13.07,"2025-03-13 10:30:35",6.125,1.156,5.36
"2025-03-13 11:00:00",103700,13.16,"2025-03-13 10:45:05",7.051,1.156,5.347
"2025-03-13 11:15:00",103701,13.46,"2025-03-13 11:00:05",7.949,1.156,5.336
"2025-03-13 11:30:00",103702,14.08,"2025-03-13 11:15:05",8.76,1.155,5.327
"2025-03-13 11:45:00",103703,14.49,"2025-03-13 11:34:50",9.33,1.155,5.316
"2025-03-13 12:00:00",103704,14.46,"2025-03-13 11:55:55",10.02,1.155,5.303
"2025-03-13 12:15:00",103705,14.44,"2025-03-13 12:11:10",11,1.155,5.29
"2025-03-13 12:30:00",103706,14.41,"2025-03-13 12:28:05",12,1.154,5.276
"2025-03-13 12:45:00",103707,14.41,"2025-03-13 12:30:05",12.95,1.154,5.262
"2025-03-13 13:00:00",103708,14.37,"2025-03-13 12:45:25",13.62,1.153,5.249
"2025-03-13 13:15:00",103709,14.35,"2025-03-13 13:14:05",14.01,1.153,5.235
"2025-03-13 13:30:00",103710,14.31,"2025-03-13 13:29:25",14.4,1.153,5.222
"2025-03-13 13:45:00",103711,14.32,"2025-03-13 13:30:10",14.69,1.153,5.209
"2025-03-13 14:00:00",103712,13.93,"2025-03-13 13:59:25",14.77,1.153,5.196
"2025-03-13 14:15:00",103713,13.93,"2025-03-13 14:03:45",14.76,1.153,5.182
"2025-03-13 14:30:00",103714,13.93,"2025-03-13 14:16:20",14.69,1.152,5.17
"2025-03-13 14:45:00",103715,13.92,"2025-03-13 14:39:50",14.66,1.152,5.16
"2025-03-13 15:00:00",103716,13.92,"2025-03-13 14:52:45",14.69,1.151,5.15
"2025-03-13 15:15:00",103717,13.9,"2025-03-13 15:12:15",14.79,1.151,5.141
"2025-03-13 15:30:00",103718,13.89,"2025-03-13 15:20:50",14.97,1.15,5.133
"2025-03-13 15:45:00",103719,13.89,"2025-03-13 15:31:05",15.18,1.15,5.126
"2025-03-13 16:00:00",103720,13.89,"2025-03-13 15:52:10",15.37,1.15,5.121
"2025-03-13 16:15:00",103721,13.86,"2025-03-13 16:09:25",15.52,1.149,5.117
"2025-03-13 16:30:00",103722,13.86,"2025-03-13 16:23:45",15.55,1.149,5.114
"2025-03-13 16:45:00",103723,13.86,"2025-03-13 16:44:15",15.55,1.149,5.114
"2025-03-13 17:00:00",103724,13.86,"2025-03-13 16:45:10",15.54,1.148,5.114
"2025-03-13 17:15:00",103725,13.86,"2025-03-13 17:01:35",15.62,1.148,5.117
"2025-03-13 17:30:00",103726,13.86,"2025-03-13 17:19:25",15.66,1.147,5.121
"2025-03-13 17:45:00",103727,13.86,"2025-03-13 17:34:15",15.78,1.147,5.126
"2025-03-13 18:00:00",103728,13.86,"2025-03-13 17:46:05",15.89,1.147,5.134
"2025-03-13 18:15:00",103729,13.86,"2025-03-13 18:02:55",15.8,1.146,5.143
"2025-03-13 18:30:00",103730,13.86,"2025-03-13 18:18:05",15.62,1.145,5.154
"2025-03-13 18:45:00",103731,13.86,"2025-03-13 18:30:15",15.36,1.146,5.166
"2025-03-13 19:00:00",103732,13.58,"2025-03-13 19:00:00",14.92,1.145,5.18
"2025-03-13 19:15:00",103733,13.38,"2025-03-13 19:14:25",14.28,1.143,5.194
"2025-03-13 19:30:00",103734,13.22,"2025-03-13 19:29:40",13.34,1.142,5.209
"2025-03-13 19:45:00",103735,13.1,"2025-03-13 19:44:55",12.19,1.142,5.226
"2025-03-13 20:00:00",103736,13.03,"2025-03-13 19:59:25",10.98,1.141,5.244
"2025-03-13 20:15:00",103737,13,"2025-03-13 20:09:55",9.94,1.14,5.264
"2025-03-13 20:30:00",103738,12.99,"2025-03-13 20:26:05",9.06,1.14,5.285
"2025-03-13 20:45:00",103739,12.94,"2025-03-13 20:37:25",8.46,1.139,5.306
"2025-03-13 21:00:00",103740,12.96,"2025-03-13 20:55:35",7.942,1.139,5.328
"2025-03-13 21:15:00",103741,12.95,"2025-03-13 21:07:45",7.342,1.138,5.35
"2025-03-13 21:30:00",103742,12.94,"2025-03-13 21:26:00",6.814,1.138,5.373
"2025-03-13 21:45:00",103743,12.92,"2025-03-13 21:32:25",6.402,1.138,5.395
"2025-03-13 22:00:00",103744,12.87,"2025-03-13 21:59:55",5.972,1.138,5.418
"2025-03-13 22:15:00",103745,12.91,"2025-03-13 22:08:20",5.538,1.138,5.44
"2025-03-13 22:30:00",103746,12.89,"2025-03-13 22:27:25",5.198,1.138,5.461
"2025-03-13 22:45:00",103747,12.89,"2025-03-13 22:39:30",4.947,1.139,5.483
"2025-03-13 23:00:00",103748,12.88,"2025-03-13 22:59:50",4.711,1.14,5.504
"2025-03-13 23:15:00",103749,12.87,"2025-03-13 23:03:50",4.571,1.14,5.525
"2025-03-13 23:30:00",103750,12.86,"2025-03-13 23:26:30",4.575,1.141,5.545
"2025-03-13 23:45:00",103751,12.86,"2025-03-13 23:35:15",4.6,1.141,5.564
"2025-03-14 00:00:00",103752,12.85,"2025-03-13 23:59:25",4.574,1.142,5.584
"2025-03-14 00:15:00",103753,12.81,"2025-03-14 00:00:15",4.515,1.142,5.603
"2025-03-14 00:30:00",103754,12.82,"2025-03-14 00:27:50",4.513,1.142,5.62
"2025-03-14 00:45:00",103755,12.83,"2025-03-14 00:44:15",4.545,1.143,5.637
"2025-03-14 01:00:00",103756,12.81,"2025-03-14 00:55:20",4.588,1.143,5.653
"2025-03-14 01:15:00",103757,12.81,"2025-03-14 01:08:05",4.528,1.144,5.668
"2025-03-14 01:30:00",103758,12.8,"2025-03-14 01:22:50",4.405,1.144,5.682
"2025-03-14 01:45:00",103759,12.8,"2025-03-14 01:38:40",4.257,1.144,5.696
"2025-03-14 02:00:00",103760,12.79,"2025-03-14 01:50:30",4.104,1.145,5.708
"2025-03-14 02:15:00",103761,12.78,"2025-03-14 02:02:20",3.985,1.145,5.72
"2025-03-14 02:30:00",103762,12.77,"2025-03-14 02:19:50",3.887,1.145,5.731
"2025-03-14 02:45:00",103763,12.76,"2025-03-14 02:43:00",3.806,1.145,5.742
"2025-03-14 03:00:00",103764,12.76,"2025-03-14 02:45:35",3.795,1.145,5.752
"2025-03-14 03:15:00",103765,12.75,"2025-03-14 03:07:00",3.825,1.144,5.761
"2025-03-14 03:30:00",103766,12.74,"2025-03-14 03:25:40",3.908,1.144,5.768
"2025-03-14 03:45:00",103767,12.74,"2025-03-14 03:39:00",3.991,1.144,5.775
"2025-03-14 04:00:00",103768,12.74,"2025-03-14 03:49:40",4.046,1.144,5.781
"2025-03-14 04:15:00",103769,12.73,"2025-03-14 04:09:25",4.094,1.143,5.786
"2025-03-14 04:30:00",103770,12.73,"2025-03-14 04:26:30",4.084,1.143,5.79
"2025-03-14 04:45:00",103771,12.73,"2025-03-14 04:30:10",4.036,1.143,5.794
"2025-03-14 05:00:00",103772,12.73,"2025-03-14 04:56:20",4.018,1.143,5.797
"2025-03-14 05:15:00",103773,12.71,"2025-03-14 05:02:55",3.954,1.143,5.799
"2025-03-14 05:30:00",103774,12.72,"2025-03-14 05:15:20",3.818,1.143,5.801
"2025-03-14 05:45:00",103775,12.71,"2025-03-14 05:42:05",3.726,1.143,5.802
"2025-03-14 06:00:00",103776,12.71,"2025-03-14 05:46:50",3.685,1.143,5.803
"2025-03-14 06:15:00",103777,12.71,"2025-03-14 06:10:10",3.612,1.143,5.803
"2025-03-14 06:30:00",103778,12.71,"2025-03-14 06:16:40",3.521,1.142,5.802
"2025-03-14 06:45:00",103779,12.71,"2025-03-14 06:30:15",3.54,1.142,5.801
"2025-03-14 07:00:00",103780,12.7,"2025-03-14 06:49:35",3.619,1.141,5.8
"2025-03-14 07:15:00",103781,12.7,"2025-03-14 07:00:35",3.695,1.141,5.798
"2025-03-14 07:30:00",103782,12.7,"2025-03-14 07:16:30",3.721,1.14,5.795
"2025-03-14 07:45:00",103783,12.7,"2025-03-14 07:42:50",3.679,1.14,5.791
"2025-03-14 08:00:00",103784,12.69,"2025-03-14 07:47:55",3.553,1.139,5.788
"2025-03-14 08:15:00",103785,12.7,"2025-03-14 08:00:05",3.387,1.138,5.784
"2025-03-14 08:30:00",103786,12.71,"2025-03-14 08:15:25",3.383,1.138,5.779
"2025-03-14 08:45:00",103787,12.74,"2025-03-14 08:30:05",3.787,1.138,5.774
"2025-03-14 09:00:00",103788,12.75,"2025-03-14 08:45:05",4.31,1.138,5.769
"2025-03-14 09:15:00",103789,12.78,"2025-03-14 09:00:05",4.908,1.138,5.763
"2025-03-14 09:30:00",103790,12.8,"2025-03-14 09:15:55",5.563,1.138,5.757
"2025-03-14 09:45:00",103791,12.87,"2025-03-14 09:30:30",6.516,1.138,5.751
"2025-03-14 10:00:00",103792,12.87,"2025-03-14 09:45:05",7.5,1.138,5.744
"2025-03-14 10:15:00",103793,12.95,"2025-03-14 10:00:05",8.71,1.138,5.738
"2025-03-14 10:30:00",103794,13.08,"2025-03-14 10:15:05",9.89,1.138,5.732
"2025-03-14 10:45:00",103795,13.24,"2025-03-14 10:30:05",11.18,1.138,5.725
"2025-03-14 11:00:00",103796,13.36,"2025-03-14 10:45:05",12.52,1.138,5.719
"2025-03-14 11:15:00",103797,13.6,"2025-03-14 11:00:30",13.82,1.138,5.713
"2025-03-14 11:30:00",103798,13.77,"2025-03-14 11:19:25",14.68,1.139,5.707
"2025-03-14 11:45:00",103799,14.21,"2025-03-14 11:41:15",15.47,1.139,5.701
"2025-03-14 12:00:00",103800,14.18,"2025-03-14 11:59:05",16.19,1.139,5.694
"2025-03-14 12:15:00",103801,14.21,"2025-03-14 12:03:15",16.79,1.139,5.686
"2025-03-14 12:30:00",103802,14.22,"2025-03-14 12:27:35",17.85,1.139,5.678
"2025-03-14 12:45:00",103803,14.2,"2025-03-14 12:43:00",18.86,1.14,5.67
"2025-03-14 13:00:00",103804,14.17,"2025-03-14 12:59:00",19.8,1.14,5.662
"2025-03-14 13:15:00",103805,14.16,"2025-03-14 13:11:15",20.51,1.14,5.655
"2025-03-14 13:30:00",103806,14.13,"2025-03-14 13:26:45",21.03,1.14,5.647
"2025-03-14 13:45:00",103807,14.13,"2025-03-14 13:31:20",21.36,1.14,5.64
"2025-03-14 14:00:00",103808,14.11,"2025-03-14 13:47:45",21.6,1.14,5.633
"2025-03-14 14:15:00",103809,13.72,"2025-03-14 14:14:05",22.05,1.14,5.627
"2025-03-14 14:30:00",103810,13.68,"2025-03-14 14:21:25",22.66,1.14,5.619
"2025-03-14 14:45:00",103811,13.65,"2025-03-14 14:36:15",23.27,1.14,5.614
"2025-03-14 15:00:00",103812,13.65,"2025-03-14 14:45:05",23.66,1.139,5.61
"2025-03-14 15:15:00",103813,13.62,"2025-03-14 15:12:25",23.97,1.14,5.607
"2025-03-14 15:30:00",103814,13.62,"2025-03-14 15:15:05",24.17,1.139,5.606
"2025-03-14 15:45:00",103815,13.62,"2025-03-14 15:38:15",24.32,1.139,5.605
"2025-03-14 16:00:00",103816,13.62,"2025-03-14 15:54:25",24.35,1.138,5.606
"2025-03-14 16:15:00",103817,13.61,"2025-03-14 16:03:05",24.37,1.138,5.608
"2025-03-14 16:30:00",103818,13.62,"2025-03-14 16:16:55",24.39,1.137,5.613
"2025-03-14 16:45:00",103819,13.61,"2025-03-14 16:30:35",24.48,1.138,5.618
"2025-03-14 17:00:00",103820,13.61,"2025-03-14 16:58:00",24.58,1.137,5.625
"2025-03-14 17:15:00",103821,13.62,"2025-03-14 17:12:55",24.61,1.137,5.634
"2025-03-14 17:30:00",103822,13.62,"2025-03-14 17:20:25",24.56,1.136,5.644
"2025-03-14 17:45:00",103823,13.62,"2025-03-14 17:38:30",24.53,1.135,5.657
"2025-03-14 18:00:00",103824,13.62,"2025-03-14 17:49:45",24.43,1.136,5.671
"2025-03-14 18:15:00",103825,13.59,"2025-03-14 18:10:35",24.26,1.134,5.687
"2025-03-14 18:30:00",103826,13.62,"2025-03-14 18:25:55",24.09,1.135,5.704
"2025-03-14 18:45:00",103827,13.48,"2025-03-14 18:45:00",23.73,1.134,5.723
"2025-03-14 19:00:00",103828,13.33,"2025-03-14 18:59:55",23.07,1.134,5.745
"2025-03-14 19:15:00",103829,13.18,"2025-03-14 19:14:25",22.29,1.133,5.766
"2025-03-14 19:30:00",103830,13.07,"2025-03-14 19:29:55",21.57,1.133,5.789
"2025-03-14 19:45:00",103831,13.01,"2025-03-14 19:43:20",20.97,1.133,5.813
"2025-03-14 20:00:00",103832,12.99,"2025-03-14 19:56:50",20.44,1.133,5.839
"2025-03-14 20:15:00",103833,12.97,"2025-03-14 20:13:15",19.9,1.133,5.867
"2025-03-14 20:30:00",103834,12.96,"2025-03-14 20:25:30",19.45,1.132,5.896
"2025-03-14 20:45:00",103835,12.94,"2025-03-14 20:39:10",19.13,1.132,5.925
"2025-03-14 21:00:00",103836,12.94,"2025-03-14 20:58:10",18.82,1.132,5.955
"2025-03-14 21:15:00",103837,12.92,"2025-03-14 21:14:10",18.46,1.132,5.987
"2025-03-14 21:30:00",103838,12.92,"2025-03-14 21:16:50",18.07,1.132,6.018
"2025-03-14 21:45:00",103839,12.91,"2025-03-14 21:42:10",17.73,1.132,6.048
"2025-03-14 22:00:00",103840,12.9,"2025-03-14 21:51:30",17.48,1.132,6.08
"2025-03-14 22:15:00",103841,12.89,"2025-03-14 22:10:10",17.35,1.132,6.111
"2025-03-14 22:30:00",103842,12.88,"2025-03-14 22:26:10",17.26,1.133,6.142
"2025-03-14 22:45:00",103843,12.87,"2025-03-14 22:39:30",17.11,1.133,6.173
"2025-03-14 23:00:00",103844,12.87,"2025-03-14 22:52:50",17.02,1.133,6.203
"2025-03-14 23:15:00",103845,12.85,"2025-03-14 23:14:10",17,1.134,6.234
"2025-03-14 23:30:00",103846,12.85,"2025-03-14 23:19:30",17.01,1.135,6.262
"2025-03-14 23:45:00",103847,12.85,"2025-03-14 23:35:30",17.01,1.136,6.29
"2025-03-15 00:00:00",103848,12.84,"2025-03-14 23:51:30",16.98,1.136,6.317
"2025-03-15 00:15:00",103849,12.83,"2025-03-15 00:02:10",16.98,1.137,6.344
"2025-03-15 00:30:00",103850,12.82,"2025-03-15 00:27:55",16.95,1.138,6.371
"2025-03-15 00:45:00",103851,12.82,"2025-03-15 00:42:10",16.87,1.139,6.397
"2025-03-15 01:00:00",103852,12.81,"2025-03-15 00:55:25",16.86,1.14,6.424
"2025-03-15 01:15:00",103853,12.81,"2025-03-15 01:08:50",16.83,1.14,6.451
"2025-03-15 01:30:00",103854,12.8,"2025-03-15 01:22:55",16.77,1.141,6.475
"2025-03-15 01:45:00",103855,12.8,"2025-03-15 01:32:30",16.79,1.142,6.498
"2025-03-15 02:00:00",103856,12.8,"2025-03-15 01:48:20",16.78,1.142,6.521
"2025-03-15 02:15:00",103857,12.79,"2025-03-15 02:09:40",16.79,1.143,6.543
"2025-03-15 02:30:00",103858,12.79,"2025-03-15 02:27:25",16.91,1.144,6.564
"2025-03-15 02:45:00",103859,12.79,"2025-03-15 02:30:15",17.03,1.145,6.584
"2025-03-15 03:00:00",103860,12.78,"2025-03-15 02:50:30",17.11,1.145,6.603
"2025-03-15 03:15:00",103861,12.76,"2025-03-15 03:13:00",17.16,1.146,6.623
"2025-03-15 03:30:00",103862,12.78,"2025-03-15 03:15:40",17.23,1.147,6.642
"2025-03-15 03:45:00",103863,12.77,"2025-03-15 03:34:10",17.24,1.146,6.661
"2025-03-15 04:00:00",103864,12.76,"2025-03-15 03:59:20",17.29,1.147,6.681
"2025-03-15 04:15:00",103865,12.76,"2025-03-15 04:08:05",17.38,1.147,6.698
"2025-03-15 04:30:00",103866,12.76,"2025-03-15 04:15:30",17.52,1.146,6.716
"2025-03-15 04:45:00",103867,12.76,"2025-03-15 04:30:10",17.67,1.146,6.732
