"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2025-06-11 05:45:00",105891,12.71,"2025-06-11 05:37:25",12.64,0.768,15.89
"2025-06-11 06:00:00",105892,12.68,"2025-06-11 05:59:45",12.56,0.768,15.83
"2025-06-11 06:15:00",105893,12.7,"2025-06-11 06:01:55",12.52,0.767,15.77
"2025-06-11 06:30:00",105894,12.7,"2025-06-11 06:19:45",12.47,0.767,15.72
"2025-06-11 06:45:00",105895,12.72,"2025-06-11 06:36:15",12.43,0.767,15.67
"2025-06-11 07:00:00",105896,12.73,"2025-06-11 06:53:20",12.41,0.769,15.63
"2025-06-11 07:15:00",105897,12.73,"2025-06-11 07:07:15",12.49,0.768,15.6
"2025-06-11 07:30:00",105898,12.76,"2025-06-11 07:22:10",12.72,0.767,15.58
"2025-06-11 07:45:00",105899,12.79,"2025-06-11 07:33:10",13.06,0.767,15.58
"2025-06-11 08:00:00",105900,12.81,"2025-06-11 07:52:50",13.59,0.766,15.59
"2025-06-11 08:15:00",105901,12.49,"2025-06-11 08:08:50",14.29,0.767,15.62
"2025-06-11 08:30:00",105902,12.7,"2025-06-11 08:15:20",14.99,0.766,15.68
"2025-06-11 08:45:00",105903,12.8,"2025-06-11 08:31:20",15.78,0.766,15.76
"2025-06-11 09:00:00",105904,12.86,"2025-06-11 08:48:30",16.56,0.766,15.88
"2025-06-11 09:15:00",105905,12.85,"2025-06-11 09:04:05",17.68,0.766,16.01
"2025-06-11 09:30:00",105906,12.98,"2025-06-11 09:16:25",19.35,0.767,16.18
"2025-06-11 09:45:00",105907,13.05,"2025-06-11 09:31:25",20.94,0.768,16.38
"2025-06-11 10:00:00",105908,13.14,"2025-06-11 09:46:00",22.23,0.769,16.58
"2025-06-11 10:15:00",105909,13.14,"2025-06-11 10:13:10",23.45,0.768,16.79
"2025-06-11 10:30:00",105910,13.26,"2025-06-11 10:15:05",24.35,0.767,17.04
"2025-06-11 10:45:00",105911,13.26,"2025-06-11 10:44:30",25.03,0.769,17.29
"2025-06-11 11:00:00",105912,13.35,"2025-06-11 10:46:45",25.9,0.771,17.56
"2025-06-11 11:15:00",105913,13.46,"2025-06-11 11:00:10",26.96,0.773,17.85
"2025-06-11 11:30:00",105914,13.53,"2025-06-11 11:15:15",27.64,0.771,18.17
"2025-06-11 11:45:00",105915,13.67,"2025-06-11 11:30:05",28.04,0.769,18.5
"2025-06-11 12:00:00",105916,13.82,"2025-06-11 11:45:05",28.4,0.768,18.87
"2025-06-11 12:15:00",105917,13.58,"2025-06-11 12:08:45",28.95,0.768,19.23
"2025-06-11 12:30:00",105918,13.84,"2025-06-11 12:25:50",29.51,0.768,19.6
"2025-06-11 12:45:00",105919,13.88,"2025-06-11 12:32:25",29.98,0.77,20
"2025-06-11 13:00:00",105920,13.87,"2025-06-11 12:48:55",30.23,0.77,20.36
"2025-06-11 13:15:00",105921,13.87,"2025-06-11 13:14:25",30.42,0.771,20.69
"2025-06-11 13:30:00",105922,13.84,"2025-06-11 13:18:25",30.54,0.768,21.05
"2025-06-11 13:45:00",105923,13.85,"2025-06-11 13:32:40",30.47,0.77,21.39
"2025-06-11 14:00:00",105924,13.53,"2025-06-11 14:00:00",30.34,0.77,21.71
"2025-06-11 14:15:00",105925,13.46,"2025-06-11 14:09:30",30.41,0.771,22.05
"2025-06-11 14:30:00",105926,13.45,"2025-06-11 14:25:35",30.48,0.771,22.36
"2025-06-11 14:45:00",105927,13.45,"2025-06-11 14:30:15",30.41,0.772,22.61
"2025-06-11 15:00:00",105928,13.47,"2025-06-11 14:55:20",30.32,0.772,22.85
"2025-06-11 15:15:00",105929,13.43,"2025-06-11 15:08:05",30.26,0.773,23.07
"2025-06-11 15:30:00",105930,13.45,"2025-06-11 15:17:55",30.21,0.773,23.25
"2025-06-11 15:45:00",105931,13.43,"2025-06-11 15:40:35",30.36,0.773,23.44
"2025-06-11 16:00:00",105932,13.43,"2025-06-11 15:56:15",30.58,0.772,23.58
"2025-06-11 16:15:00",105933,13.14,"2025-06-11 16:08:30",30.63,0.771,23.71
"2025-06-11 16:30:00",105934,13.42,"2025-06-11 16:19:35",30.65,0.77,23.78
"2025-06-11 16:45:00",105935,13.42,"2025-06-11 16:37:20",30.67,0.767,23.85
"2025-06-11 17:00:00",105936,13.44,"2025-06-11 16:56:10",30.83,0.767,23.91
"2025-06-11 17:15:00",105937,13.42,"2025-06-11 17:09:05",30.98,0.767,23.92
"2025-06-11 17:30:00",105938,13.41,"2025-06-11 17:26:35",31.05,0.766,23.9
"2025-06-11 17:45:00",105939,13.43,"2025-06-11 17:39:40",31.08,0.766,23.88
"2025-06-11 18:00:00",105940,13.42,"2025-06-11 17:53:55",31.2,0.766,23.85
"2025-06-11 18:15:00",105941,13.35,"2025-06-11 18:04:30",31.21,0.766,23.73
"2025-06-11 18:30:00",105942,13.43,"2025-06-11 18:16:40",31.14,0.766,23.61
"2025-06-11 18:45:00",105943,13.43,"2025-06-11 18:38:25",30.92,0.765,23.51
"2025-06-11 19:00:00",105944,13.43,"2025-06-11 18:53:10",30.73,0.765,23.36
"2025-06-11 19:15:00",105945,13.45,"2025-06-11 19:10:05",30.48,0.764,23.22
"2025-06-11 19:30:00",105946,13.46,"2025-06-11 19:20:15",30.19,0.763,23.08
"2025-06-11 19:45:00",105947,13.45,"2025-06-11 19:33:15",29.9,0.763,22.91
"2025-06-11 20:00:00",105948,13.38,"2025-06-11 19:59:20",29.54,0.762,22.75
"2025-06-11 20:15:00",105949,12.95,"2025-06-11 20:08:45",28.85,0.76,22.59
"2025-06-11 20:30:00",105950,13.02,"2025-06-11 20:29:35",28.07,0.758,22.47
"2025-06-11 20:45:00",105951,13,"2025-06-11 20:42:45",27.18,0.757,22.34
"2025-06-11 21:00:00",105952,12.94,"2025-06-11 20:55:40",26.26,0.756,22.2
"2025-06-11 21:15:00",105953,12.91,"2025-06-11 21:10:55",25.34,0.755,22.06
"2025-06-11 21:30:00",105954,12.9,"2025-06-11 21:24:40",24.41,0.754,21.93
"2025-06-11 21:45:00",105955,12.87,"2025-06-11 21:40:35",23.59,0.754,21.75
"2025-06-11 22:00:00",105956,12.87,"2025-06-11 21:53:05",22.85,0.754,21.6
"2025-06-11 22:15:00",105957,12.87,"2025-06-11 22:02:00",22.19,0.754,21.42
"2025-06-11 22:30:00",105958,12.83,"2025-06-11 22:29:10",21.6,0.754,21.3
"2025-06-11 22:45:00",105959,12.81,"2025-06-11 22:38:55",21.1,0.754,21.11
"2025-06-11 23:00:00",105960,12.83,"2025-06-11 22:55:15",20.69,0.754,20.94
"2025-06-11 23:15:00",105961,12.83,"2025-06-11 23:04:55",20.37,0.754,20.78
"2025-06-11 23:30:00",105962,12.81,"2025-06-11 23:26:30",20.14,0.754,20.65
"2025-06-11 23:45:00",105963,12.81,"2025-06-11 23:42:55",19.95,0.753,20.51
"2025-06-12 00:00:00",105964,12.82,"2025-06-11 23:52:35",19.82,0.752,20.38
"2025-06-12 00:15:00",105965,12.54,"2025-06-12 00:08:50",19.75,0.752,20.27
"2025-06-12 00:30:00",105966,12.79,"2025-06-12 00:15:20",19.71,0.751,20.15
"2025-06-12 00:45:00",105967,12.81,"2025-06-12 00:42:00",19.7,0.751,20.06
"2025-06-12 01:00:00",105968,12.82,"2025-06-12 00:57:05",19.85,0.75,19.96
"2025-06-12 01:15:00",105969,12.82,"2025-06-12 01:00:30",20.01,0.75,19.88
"2025-06-12 01:30:00",105970,12.81,"2025-06-12 01:23:20",20.13,0.75,19.8
"2025-06-12 01:45:00",105971,12.74,"2025-06-12 01:33:40",20.17,0.75,19.71
"2025-06-12 02:00:00",105972,12.81,"2025-06-12 02:00:00",20.16,0.751,19.63
"2025-06-12 02:15:00",105973,12.79,"2025-06-12 02:14:15",20.11,0.75,19.58
"2025-06-12 02:30:00",105974,12.69,"2025-06-12 02:17:25",19.96,0.75,19.51
"2025-06-12 02:45:00",105975,12.79,"2025-06-12 02:33:55",19.74,0.75,19.44
"2025-06-12 03:00:00",105976,12.78,"2025-06-12 02:56:15",19.45,0.75,19.38
"2025-06-12 03:15:00",105977,12.78,"2025-06-12 03:13:10",19.22,0.75,19.3
"2025-06-12 03:30:00",105978,12.79,"2025-06-12 03:27:05",18.99,0.75,19.22
"2025-06-12 03:45:00",105979,12.78,"2025-06-12 03:40:40",18.77,0.75,19.16
"2025-06-12 04:00:00",105980,12.79,"2025-06-12 03:48:50",18.6,0.749,19.06
"2025-06-12 04:15:00",105981,12.48,"2025-06-12 04:08:50",18.43,0.749,19.01
"2025-06-12 04:30:00",105982,12.71,"2025-06-12 04:15:45",18.31,0.748,18.94
"2025-06-12 04:45:00",105983,12.75,"2025-06-12 04:36:15",18.3,0.748,18.86
"2025-06-12 05:00:00",105984,12.75,"2025-06-12 04:48:50",18.34,0.748,18.81
"2025-06-12 05:15:00",105985,12.75,"2025-06-12 05:01:20",18.4,0.743,18.74
"2025-06-12 05:30:00",105986,12.74,"2025-06-12 05:24:35",18.54,0.727,18.7
"2025-06-12 05:45:00",105987,12.74,"2025-06-12 05:42:25",18.59,0.727,18.66
"2025-06-12 06:00:00",105988,12.74,"2025-06-12 05:58:25",18.46,0.727,18.62
"2025-06-12 06:15:00",105989,12.72,"2025-06-12 06:06:55",18.25,0.727,18.57
"2025-06-12 06:30:00",105990,12.71,"2025-06-12 06:15:15",18.06,0.727,18.54
"2025-06-12 06:45:00",105991,12.74,"2025-06-12 06:36:40",17.98,0.726,18.5
"2025-06-12 07:00:00",105992,12.6,"2025-06-12 06:55:00",17.97,0.725,18.48
"2025-06-12 07:15:00",105993,12.62,"2025-06-12 07:09:05",17.99,0.725,18.45
"2025-06-12 07:30:00",105994,12.73,"2025-06-12 07:18:20",18.02,0.724,18.43
"2025-06-12 07:45:00",105995,12.74,"2025-06-12 07:39:35",18.06,0.724,18.42
"2025-06-12 08:00:00",105996,12.75,"2025-06-12 07:50:10",18.16,0.724,18.42
"2025-06-12 08:15:00",105997,12.49,"2025-06-12 08:08:50",18.39,0.724,18.44
"2025-06-12 08:30:00",105998,12.68,"2025-06-12 08:24:15",18.78,0.723,18.47
"2025-06-12 08:45:00",105999,12.82,"2025-06-12 08:30:45",19.19,0.723,18.52
"2025-06-12 09:00:00",106000,12.94,"2025-06-12 08:46:50",19.69,0.723,18.59
"2025-06-12 09:15:00",106001,13.08,"2025-06-12 09:00:35",20.54,0.722,18.69
"2025-06-12 09:30:00",106002,13.21,"2025-06-12 09:15:05",21.31,0.723,18.8
"2025-06-12 09:45:00",106003,13.3,"2025-06-12 09:30:50",21.69,0.723,18.92
"2025-06-12 10:00:00",106004,13.37,"2025-06-12 09:45:35",21.89,0.722,19.05
"2025-06-12 10:15:00",106005,13.39,"2025-06-12 10:05:45",22,0.724,19.18
"2025-06-12 10:30:00",106006,13.42,"2025-06-12 10:17:55",22.27,0.723,19.33
"2025-06-12 10:45:00",106007,13.45,"2025-06-12 10:34:30",23.1,0.723,19.51
"2025-06-12 11:00:00",106008,13.49,"2025-06-12 10:45:25",24.42,0.722,19.71
"2025-06-12 11:15:00",106009,13.45,"2025-06-12 11:00:15",25.67,0.723,19.92
"2025-06-12 11:30:00",106010,13.6,"2025-06-12 11:15:30",26.59,0.722,20.14
"2025-06-12 11:45:00",106011,13.77,"2025-06-12 11:30:05",27.5,0.722,20.41
"2025-06-12 12:00:00",106012,13.89,"2025-06-12 11:59:20",28.25,0.721,20.68
"2025-06-12 12:15:00",106013,13.49,"2025-06-12 12:08:45",28.96,0.722,20.96
"2025-06-12 12:30:00",106014,13.81,"2025-06-12 12:18:45",29.5,0.722,21.24
"2025-06-12 12:45:00",106015,13.88,"2025-06-12 12:41:55",29.81,0.723,21.51
"2025-06-12 13:00:00",106016,13.88,"2025-06-12 12:48:05",30.04,0.722,21.77
"2025-06-12 13:15:00",106017,13.87,"2025-06-12 13:03:55",30.48,0.722,22.06
"2025-06-12 13:30:00",106018,13.87,"2025-06-12 13:20:00",30.77,0.723,22.35
"2025-06-12 13:45:00",106019,13.82,"2025-06-12 13:44:55",31.07,0.722,22.63
"2025-06-12 14:00:00",106020,13.41,"2025-06-12 13:55:40",31.44,0.723,22.9
"2025-06-12 14:15:00",106021,13.42,"2025-06-12 14:09:55",31.65,0.723,23.18
"2025-06-12 14:30:00",106022,13.41,"2025-06-12 14:20:15",31.72,0.723,23.42
"2025-06-12 14:45:00",106023,13.42,"2025-06-12 14:33:55",31.81,0.723,23.63
"2025-06-12 15:00:00",106024,13.43,"2025-06-12 14:52:10",31.73,0.722,23.78
"2025-06-12 15:15:00",106025,13.42,"2025-06-12 15:11:40",31.63,0.722,23.97
"2025-06-12 15:30:00",106026,13.42,"2025-06-12 15:15:30",31.46,0.721,24.1
"2025-06-12 15:45:00",106027,13.44,"2025-06-12 15:36:55",31.34,0.721,24.21
"2025-06-12 16:00:00",106028,13.43,"2025-06-12 15:54:00",31.18,0.721,24.21
"2025-06-12 16:15:00",106029,13.19,"2025-06-12 16:09:40",30.96,0.727,24.25
"2025-06-12 16:30:00",106030,13.43,"2025-06-12 16:28:40",30.85,0.734,24.31
"2025-06-12 16:45:00",106031,13.33,"2025-06-12 16:32:05",30.89,0.733,24.34
"2025-06-12 17:00:00",106032,13.44,"2025-06-12 16:51:20",30.84,0.733,24.32
"2025-06-12 17:15:00",106033,13.44,"2025-06-12 17:02:20",30.63,0.733,24.26
"2025-06-12 17:30:00",106034,13.46,"2025-06-12 17:27:40",30.1,0.732,24.2
"2025-06-12 17:45:00",106035,13.49,"2025-06-12 17:35:20",29.57,0.732,24.16
"2025-06-12 18:00:00",106036,13.5,"2025-06-12 17:51:20",29.14,0.731,24.05
"2025-06-12 18:15:00",106037,13.48,"2025-06-12 18:06:25",28.71,0.73,23.9
"2025-06-12 18:30:00",106038,13.53,"2025-06-12 18:19:00",28.09,0.73,23.75
"2025-06-12 18:45:00",106039,13.53,"2025-06-12 18:30:10",27.43,0.73,23.58
"2025-06-12 19:00:00",106040,13.54,"2025-06-12 18:48:25",26.87,0.729,23.42
"2025-06-12 19:15:00",106041,13.56,"2025-06-12 19:02:40",26.31,0.729,23.28
"2025-06-12 19:30:00",106042,13.49,"2025-06-12 19:29:55",25.7,0.727,23.09
"2025-06-12 19:45:00",106043,13.33,"2025-06-12 19:45:00",25.1,0.727,22.92
"2025-06-12 20:00:00",106044,13.25,"2025-06-12 19:59:20",24.48,0.726,22.73
"2025-06-12 20:15:00",106045,12.87,"2025-06-12 20:08:45",23.9,0.726,22.56
"2025-06-12 20:30:00",106046,12.94,"2025-06-12 20:22:55",23.36,0.726,22.38
"2025-06-12 20:45:00",106047,12.94,"2025-06-12 20:42:30",22.84,0.726,22.19
"2025-06-12 21:00:00",106048,12.9,"2025-06-12 20:55:55",22.32,0.726,22
"2025-06-12 21:15:00",106049,12.89,"2025-06-12 21:13:05",21.86,0.726,21.8
"2025-06-12 21:30:00",106050,12.87,"2025-06-12 21:19:25",21.41,0.726,21.62
"2025-06-12 21:45:00",106051,12.81,"2025-06-12 21:43:40",21,0.725,21.46
"2025-06-12 22:00:00",106052,12.83,"2025-06-12 21:56:20",20.6,0.723,21.29
"2025-06-12 22:15:00",106053,12.83,"2025-06-12 22:08:00",20.23,0.723,21.11
"2025-06-12 22:30:00",106054,12.83,"2025-06-12 22:26:00",19.91,0.723,20.95
"2025-06-12 22:45:00",106055,12.84,"2025-06-12 22:37:30",19.66,0.722,20.78
"2025-06-12 23:00:00",106056,12.83,"2025-06-12 22:55:20",19.41,0.722,20.62
"2025-06-12 23:15:00",106057,12.81,"2025-06-12 23:07:30",19.13,0.722,20.48
"2025-06-12 23:30:00",106058,12.66,"2025-06-12 23:23:40",18.83,0.721,20.33
"2025-06-12 23:45:00",106059,12.81,"2025-06-12 23:30:30",18.5,0.72,20.19
"2025-06-13 00:00:00",106060,12.81,"2025-06-12 23:50:55",18.22,0.72,20.06
"2025-06-13 00:15:00",106061,12.51,"2025-06-13 00:09:05",18.01,0.719,19.95
"2025-06-13 00:30:00",106062,12.78,"2025-06-13 00:15:05",17.84,0.718,19.83
"2025-06-13 00:45:00",106063,12.79,"2025-06-13 00:39:05",17.73,0.719,19.71
"2025-06-13 01:00:00",106064,12.8,"2025-06-13 00:46:10",17.72,0.719,19.62
"2025-06-13 01:15:00",106065,12.82,"2025-06-13 01:04:15",17.69,0.718,19.51
"2025-06-13 01:30:00",106066,12.83,"2025-06-13 01:26:35",17.62,0.718,19.42
"2025-06-13 01:45:00",106067,12.8,"2025-06-13 01:40:55",17.58,0.717,19.32
"2025-06-13 02:00:00",106068,12.79,"2025-06-13 01:54:50",17.54,0.717,19.23
"2025-06-13 02:15:00",106069,12.79,"2025-06-13 02:07:35",17.49,0.717,19.15
"2025-06-13 02:30:00",106070,12.8,"2025-06-13 02:16:25",17.49,0.716,19.08
"2025-06-13 02:45:00",106071,12.7,"2025-06-13 02:40:05",17.49,0.715,19.01
"2025-06-13 03:00:00",106072,12.7,"2025-06-13 02:48:25",17.49,0.716,18.95
"2025-06-13 03:15:00",106073,12.66,"2025-06-13 03:02:05",17.45,0.715,18.88
"2025-06-13 03:30:00",106074,12.78,"2025-06-13 03:23:45",17.39,0.715,18.81
"2025-06-13 03:45:00",106075,12.76,"2025-06-13 03:41:45",17.33,0.714,18.75
"2025-06-13 04:00:00",106076,12.76,"2025-06-13 03:57:30",17.28,0.714,18.67
"2025-06-13 04:15:00",106077,12.45,"2025-06-13 04:08:50",17.24,0.715,18.61
"2025-06-13 04:30:00",106078,12.71,"2025-06-13 04:16:15",17.15,0.714,18.54
"2025-06-13 04:45:00",106079,12.74,"2025-06-13 04:32:15",17.01,0.714,18.47
"2025-06-13 05:00:00",106080,12.75,"2025-06-13 04:58:55",16.88,0.713,18.39
"2025-06-13 05:15:00",106081,12.75,"2025-06-13 05:04:25",16.74,0.713,18.31
"2025-06-13 05:30:00",106082,12.72,"2025-06-13 05:17:10",16.58,0.714,18.25
"2025-06-13 05:45:00",106083,12.72,"2025-06-13 05:30:25",16.41,0.713,18.18
"2025-06-13 06:00:00",106084,12.73,"2025-06-13 05:47:30",16.27,0.713,18.12
"2025-06-13 06:15:00",106085,12.73,"2025-06-13 06:01:55",16.13,0.713,18.05
"2025-06-13 06:30:00",106086,12.7,"2025-06-13 06:29:10",16.02,0.712,17.98
"2025-06-13 06:45:00",106087,12.63,"2025-06-13 06:30:15",15.95,0.713,17.92
"2025-06-13 07:00:00",106088,12.74,"2025-06-13 06:53:35",15.89,0.713,17.86
"2025-06-13 07:15:00",106089,12.75,"2025-06-13 07:10:10",15.88,0.713,17.8
"2025-06-13 07:30:00",106090,12.76,"2025-06-13 07:21:50",15.94,0.713,17.76
"2025-06-13 07:45:00",106091,12.79,"2025-06-13 07:31:30",16.05,0.712,17.72
"2025-06-13 08:00:00",106092,12.77,"2025-06-13 07:50:20",16.15,0.712,17.69
"2025-06-13 08:15:00",106093,12.5,"2025-06-13 08:09:30",16.33,0.712,17.67
"2025-06-13 08:30:00",106094,12.77,"2025-06-13 08:15:05",16.62,0.712,17.67
"2025-06-13 08:45:00",106095,12.85,"2025-06-13 08:30:55",16.94,0.713,17.67
"2025-06-13 09:00:00",106096,12.96,"2025-06-13 08:51:10",17.25,0.712,17.69
"2025-06-13 09:15:00",106097,13.09,"2025-06-13 09:00:10",17.55,0.713,17.72
"2025-06-13 09:30:00",106098,13.19,"2025-06-13 09:15:20",17.81,0.712,17.74
"2025-06-13 09:45:00",106099,13.23,"2025-06-13 09:31:40",18.02,0.712,17.79
"2025-06-13 10:00:00",106100,13.43,"2025-06-13 09:53:05",18.31,0.711,17.84
"2025-06-13 10:15:00",106101,13.47,"2025-06-13 10:02:30",18.56,0.712,17.88
"2025-06-13 10:30:00",106102,13.5,"2025-06-13 10:23:05",18.73,0.712,17.91
"2025-06-13 10:45:00",106103,13.43,"2025-06-13 10:42:45",18.83,0.711,17.94
"2025-06-13 11:00:00",106104,13.51,"2025-06-13 10:58:55",18.91,0.71,17.99
"2025-06-13 11:15:00",106105,13.49,"2025-06-13 11:05:00",18.95,0.71,18.01
"2025-06-13 11:30:00",106106,13.5,"2025-06-13 11:21:20",18.85,0.71,18.03
"2025-06-13 11:45:00",106107,13.5,"2025-06-13 11:35:55",18.82,0.71,18.05
"2025-06-13 12:00:00",106108,13.51,"2025-06-13 11:54:30",18.54,0.71,18.08
"2025-06-13 12:15:00",106109,13.2,"2025-06-13 12:08:45",18.31,0.709,18.1
"2025-06-13 12:30:00",106110,13.4,"2025-06-13 12:16:15",18.3,0.709,18.13
"2025-06-13 12:45:00",106111,13.43,"2025-06-13 12:32:15",18.41,0.709,18.13
"2025-06-13 13:00:00",106112,13.53,"2025-06-13 12:52:55",18.55,0.71,18.16
"2025-06-13 13:15:00",106113,13.59,"2025-06-13 13:07:40",18.75,0.709,18.19
"2025-06-13 13:30:00",106114,13.52,"2025-06-13 13:26:35",18.73,0.709,18.19
"2025-06-13 13:45:00",106115,13.53,"2025-06-13 13:33:35",18.45,0.708,18.19
"2025-06-13 14:00:00",106116,13.56,"2025-06-13 13:57:00",18.15,0.708,18.21
"2025-06-13 14:15:00",106117,13.58,"2025-06-13 14:00:15",17.89,0.709,18.22
"2025-06-13 14:30:00",106118,13.95,"2025-06-13 14:15:10",17.76,0.709,18.23
"2025-06-13 14:45:00",106119,14.2,"2025-06-13 14:34:55",17.76,0.709,18.25
"2025-06-13 15:00:00",106120,14.21,"2025-06-13 14:57:35",17.81,0.709,18.27
"2025-06-13 15:15:00",106121,14.22,"2025-06-13 15:13:35",17.93,0.71,18.31
"2025-06-13 15:30:00",106122,14.23,"2025-06-13 15:20:45",18,0.71,18.31
"2025-06-13 15:45:00",106123,14.24,"2025-06-13 15:30:30",18.12,0.711,18.35
"2025-06-13 16:00:00",106124,14.23,"2025-06-13 15:52:15",18.29,0.712,18.41
"2025-06-13 16:15:00",106125,13.26,"2025-06-13 16:08:45",18.44,0.712,18.44
"2025-06-13 16:30:00",106126,13.42,"2025-06-13 16:15:05",18.47,0.712,18.47
"2025-06-13 16:45:00",106127,13.54,"2025-06-13 16:30:05",18.4,0.711,18.49
"2025-06-13 17:00:00",106128,13.84,"2025-06-13 16:54:35",18.33,0.71,18.52
"2025-06-13 17:15:00",106129,13.84,"2025-06-13 17:00:10",18.32,0.71,18.53
"2025-06-13 17:30:00",106130,13.82,"2025-06-13 17:22:55",18.24,0.71,18.52
"2025-06-13 17:45:00",106131,13.83,"2025-06-13 17:33:35",18.21,0.71,18.53
"2025-06-13 18:00:00",106132,13.84,"2025-06-13 17:58:35",18.15,0.71,18.53
"2025-06-13 18:15:00",106133,13.84,"2025-06-13 18:07:50",18.11,0.709,18.53
"2025-06-13 18:30:00",106134,13.84,"2025-06-13 18:21:50",18.03,0.708,18.53
"2025-06-13 18:45:00",106135,13.57,"2025-06-13 18:44:25",17.85,0.707,18.52
"2025-06-13 19:00:00",106136,13.51,"2025-06-13 18:56:50",17.7,0.708,18.5
"2025-06-13 19:15:00",106137,13.38,"2025-06-13 19:14:45",17.58,0.708,18.47
"2025-06-13 19:30:00",106138,13.32,"2025-06-13 19:26:55",17.49,0.708,18.44
"2025-06-13 19:45:00",106139,13.27,"2025-06-13 19:44:30",17.37,0.707,18.4
"2025-06-13 20:00:00",106140,13.23,"2025-06-13 19:59:35",17.19,0.708,18.36
"2025-06-13 20:15:00",106141,12.8,"2025-06-13 20:08:50",17.04,0.708,18.31
"2025-06-13 20:30:00",106142,12.94,"2025-06-13 20:27:40",16.92,0.708,18.26
"2025-06-13 20:45:00",106143,12.92,"2025-06-13 20:43:50",16.77,0.708,18.2
"2025-06-13 21:00:00",106144,12.89,"2025-06-13 20:58:55",16.55,0.707,18.14
"2025-06-13 21:15:00",106145,12.87,"2025-06-13 21:07:00",16.38,0.706,18.08
"2025-06-13 21:30:00",106146,12.86,"2025-06-13 21:29:05",16.22,0.706,18.01
"2025-06-13 21:45:00",106147,12.85,"2025-06-13 21:34:30",15.94,0.706,17.94
"2025-06-13 22:00:00",106148,12.84,"2025-06-13 21:54:55",15.6,0.706,17.86
"2025-06-13 22:15:00",106149,12.84,"2025-06-13 22:14:30",15.25,0.706,17.78
"2025-06-13 22:30:00",106150,12.83,"2025-06-13 22:17:00",14.96,0.706,17.69
"2025-06-13 22:45:00",106151,12.83,"2025-06-13 22:40:15",14.75,0.705,17.6
"2025-06-13 23:00:00",106152,12.82,"2025-06-13 22:49:05",14.63,0.704,17.53
"2025-06-13 23:15:00",106153,12.81,"2025-06-13 23:14:30",14.57,0.704,17.45
"2025-06-13 23:30:00",106154,12.83,"2025-06-13 23:29:10",14.54,0.705,17.38
"2025-06-13 23:45:00",106155,12.81,"2025-06-13 23:39:50",14.54,0.706,17.32
"2025-06-14 00:00:00",106156,12.79,"2025-06-13 23:58:30",14.54,0.706,17.26
"2025-06-14 00:15:00",106157,12.48,"2025-06-14 00:08:50",14.51,0.706,17.19
"2025-06-14 00:30:00",106158,12.72,"2025-06-14 00:28:20",14.49,0.706,17.14
"2025-06-14 00:45:00",106159,12.81,"2025-06-14 00:30:30",14.45,0.704,17.08
"2025-06-14 01:00:00",106160,12.7,"2025-06-14 00:58:45",14.44,0.704,17.04
"2025-06-14 01:15:00",106161,12.79,"2025-06-14 01:14:20",14.42,0.705,17
"2025-06-14 01:30:00",106162,12.79,"2025-06-14 01:23:25",14.42,0.704,16.96
"2025-06-14 01:45:00",106163,12.79,"2025-06-14 01:42:30",14.4,0.704,16.92
"2025-06-14 02:00:00",106164,12.78,"2025-06-14 01:57:40",14.4,0.704,16.88
"2025-06-14 02:15:00",106165,12.79,"2025-06-14 02:03:50",14.38,0.704,16.85
"2025-06-14 02:30:00",106166,12.77,"2025-06-14 02:25:40",14.32,0.704,16.82
"2025-06-14 02:45:00",106167,12.78,"2025-06-14 02:43:50",14.27,0.704,16.78
"2025-06-14 03:00:00",106168,12.77,"2025-06-14 02:59:50",14.22,0.704,16.75
"2025-06-14 03:15:00",106169,12.76,"2025-06-14 03:13:30",14.21,0.704,16.72
"2025-06-14 03:30:00",106170,12.76,"2025-06-14 03:24:45",14.22,0.705,16.7
"2025-06-14 03:45:00",106171,12.75,"2025-06-14 03:40:55",14.23,0.705,16.66
"2025-06-14 04:00:00",106172,12.75,"2025-06-14 03:47:40",14.25,0.706,16.63
"2025-06-14 04:15:00",106173,12.41,"2025-06-14 04:08:50",14.25,0.706,16.61
"2025-06-14 04:30:00",106174,12.66,"2025-06-14 04:15:15",14.25,0.707,16.58
"2025-06-14 04:45:00",106175,12.72,"2025-06-14 04:33:05",14.25,0.708,16.55
"2025-06-14 05:00:00",106176,12.71,"2025-06-14 04:52:50",14.25,0.709,16.53
"2025-06-14 05:15:00",106177,12.69,"2025-06-14 05:06:30",14.28,0.709,16.51
"2025-06-14 05:30:00",106178,12.7,"2025-06-14 05:22:35",14.31,0.709,16.49
"2025-06-14 05:45:00",106179,12.68,"2025-06-14 05:37:45",14.34,0.708,16.47
"2025-06-14 06:00:00",106180,12.69,"2025-06-14 05:58:35",14.38,0.708,16.45
"2025-06-14 06:15:00",106181,12.7,"2025-06-14 06:01:30",14.42,0.708,16.43
"2025-06-14 06:30:00",106182,12.69,"2025-06-14 06:25:55",14.47,0.707,16.42
"2025-06-14 06:45:00",106183,12.7,"2025-06-14 06:32:15",14.54,0.708,16.42
"2025-06-14 07:00:00",106184,12.7,"2025-06-14 06:53:35",14.64,0.708,16.42
"2025-06-14 07:15:00",106185,12.72,"2025-06-14 07:02:30",14.73,0.708,16.42
